Source,Target,Type,Id,Label,Weight
25,28,Undirected,839,,1.0
25,29,Undirected,840,,1.0
25,38,Undirected,841,,1.0
25,81,Undirected,842,,1.0
25,100,Undirected,843,,1.0
25,144,Undirected,844,,1.0
25,168,Undirected,845,,1.0
25,182,Undirected,846,,1.0
25,183,Undirected,847,,1.0
25,184,Undirected,848,,1.0
25,185,Undirected,849,,1.0
25,186,Undirected,850,,1.0
25,187,Undirected,851,,1.0
25,188,Undirected,852,,1.0
25,189,Undirected,853,,1.0
25,237,Undirected,854,,1.0
25,565,Undirected,855,,1.0
25,992,Undirected,856,,1.0
25,1451,Undirected,857,,1.0
25,1552,Undirected,858,,1.0
25,1587,Undirected,859,,1.0
25,1615,Undirected,860,,1.0
25,1778,Undirected,861,,1.0
25,1782,Undirected,862,,1.0
25,1859,Undirected,863,,1.0
25,1863,Undirected,864,,1.0
25,1944,Undirected,865,,1.0
25,2231,Undirected,866,,1.0
25,2324,Undirected,867,,1.0
25,2498,Undirected,868,,1.0
25,2502,Undirected,869,,1.0
25,2575,Undirected,870,,1.0
25,2593,Undirected,871,,1.0
25,2636,Undirected,872,,1.0
25,2727,Undirected,873,,1.0
25,2728,Undirected,874,,1.0
25,2729,Undirected,875,,1.0
25,2730,Undirected,876,,1.0
25,2746,Undirected,877,,1.0
25,2747,Undirected,878,,1.0
25,2748,Undirected,879,,1.0
25,2749,Undirected,880,,1.0
25,2750,Undirected,881,,1.0
25,2751,Undirected,882,,1.0
25,2752,Undirected,883,,1.0
25,2753,Undirected,884,,1.0
25,2754,Undirected,885,,1.0
25,2755,Undirected,886,,1.0
25,2756,Undirected,887,,1.0
25,2757,Undirected,888,,1.0
25,2758,Undirected,889,,1.0
25,2759,Undirected,890,,1.0
25,2760,Undirected,891,,1.0
25,3095,Undirected,892,,1.0
25,3181,Undirected,893,,1.0
25,3255,Undirected,894,,1.0
25,3345,Undirected,895,,1.0
25,3607,Undirected,896,,1.0
25,3835,Undirected,897,,1.0
25,3875,Undirected,898,,1.0
25,4089,Undirected,899,,1.0
25,4090,Undirected,900,,1.0
25,4091,Undirected,901,,1.0
25,4092,Undirected,902,,1.0
25,4402,Undirected,903,,1.0
25,4637,Undirected,904,,1.0
25,5133,Undirected,905,,1.0
25,5174,Undirected,906,,1.0
25,5175,Undirected,907,,1.0
25,5176,Undirected,908,,1.0
25,5177,Undirected,909,,1.0
25,5178,Undirected,910,,1.0
25,5179,Undirected,911,,1.0
25,5580,Undirected,912,,1.0
25,5877,Undirected,913,,1.0
25,6769,Undirected,914,,1.0
25,6770,Undirected,915,,1.0
25,6771,Undirected,916,,1.0
25,6985,Undirected,917,,1.0
25,6986,Undirected,918,,1.0
25,6987,Undirected,919,,1.0
25,6988,Undirected,920,,1.0
26,27,Undirected,921,,1.0
26,28,Undirected,922,,1.0
26,29,Undirected,923,,1.0
26,104,Undirected,924,,1.0
26,1566,Undirected,925,,1.0
26,1570,Undirected,926,,1.0
26,1722,Undirected,927,,1.0
26,1972,Undirected,928,,1.0
26,2142,Undirected,929,,1.0
26,3200,Undirected,930,,1.0
26,3201,Undirected,931,,1.0
26,3202,Undirected,932,,1.0
26,3728,Undirected,933,,1.0
26,5074,Undirected,934,,1.0
26,5156,Undirected,935,,1.0
26,5157,Undirected,936,,1.0
26,5158,Undirected,937,,1.0
27,28,Undirected,938,,1.0
27,29,Undirected,939,,1.0
27,51,Undirected,940,,1.0
27,52,Undirected,941,,1.0
27,169,Undirected,942,,1.0
27,215,Undirected,943,,1.0
27,480,Undirected,944,,1.0
27,511,Undirected,945,,1.0
27,535,Undirected,946,,1.0
27,544,Undirected,947,,1.0
27,545,Undirected,948,,1.0
27,546,Undirected,949,,1.0
27,547,Undirected,950,,1.0
27,548,Undirected,951,,1.0
27,549,Undirected,952,,1.0
27,550,Undirected,953,,1.0
27,551,Undirected,954,,1.0
27,603,Undirected,955,,1.0
27,792,Undirected,956,,1.0
27,1479,Undirected,957,,1.0
27,1591,Undirected,958,,1.0
27,1865,Undirected,959,,1.0
27,1879,Undirected,960,,1.0
27,2338,Undirected,961,,1.0
27,2479,Undirected,962,,1.0
27,2568,Undirected,963,,1.0
27,2622,Undirected,964,,1.0
27,3221,Undirected,965,,1.0
27,3222,Undirected,966,,1.0
27,3223,Undirected,967,,1.0
27,3224,Undirected,968,,1.0
27,3225,Undirected,969,,1.0
27,3226,Undirected,970,,1.0
27,3227,Undirected,971,,1.0
27,3228,Undirected,972,,1.0
27,3229,Undirected,973,,1.0
27,4691,Undirected,974,,1.0
27,5289,Undirected,975,,1.0
28,29,Undirected,976,,1.0
28,300,Undirected,977,,1.0
28,301,Undirected,978,,1.0
28,460,Undirected,979,,1.0
28,806,Undirected,980,,1.0
28,2820,Undirected,981,,1.0
28,2991,Undirected,982,,1.0
28,3825,Undirected,983,,1.0
28,3972,Undirected,984,,1.0
28,5503,Undirected,985,,1.0
28,6322,Undirected,986,,1.0
28,6323,Undirected,987,,1.0
29,49,Undirected,988,,1.0
29,856,Undirected,989,,1.0
29,1688,Undirected,990,,1.0
29,1830,Undirected,991,,1.0
29,2423,Undirected,992,,1.0
29,2424,Undirected,993,,1.0
29,2425,Undirected,994,,1.0
29,5972,Undirected,995,,1.0
29,5973,Undirected,996,,1.0
29,5974,Undirected,997,,1.0
30,31,Undirected,998,,1.0
30,32,Undirected,999,,1.0
30,33,Undirected,1000,,1.0
30,34,Undirected,1001,,1.0
30,35,Undirected,1002,,1.0
30,36,Undirected,1003,,1.0
30,37,Undirected,1004,,1.0
30,265,Undirected,1005,,1.0
30,420,Undirected,1006,,1.0
30,483,Undirected,1007,,1.0
30,841,Undirected,1008,,1.0
30,1039,Undirected,1009,,1.0
30,1040,Undirected,1010,,1.0
30,1083,Undirected,1011,,1.0
30,1096,Undirected,1012,,1.0
30,1109,Undirected,1013,,1.0
30,1520,Undirected,1014,,1.0
30,2474,Undirected,1015,,1.0
30,3425,Undirected,1016,,1.0
30,4812,Undirected,1017,,1.0
30,4896,Undirected,1018,,1.0
30,7036,Undirected,1019,,1.0
30,7550,Undirected,1020,,1.0
30,7551,Undirected,1021,,1.0
30,7552,Undirected,1022,,1.0
30,7553,Undirected,1023,,1.0
31,32,Undirected,1024,,1.0
31,33,Undirected,1025,,1.0
31,34,Undirected,1026,,1.0
31,35,Undirected,1027,,1.0
31,36,Undirected,1028,,1.0
31,37,Undirected,1029,,1.0
32,33,Undirected,1030,,1.0
32,34,Undirected,1031,,1.0
32,35,Undirected,1032,,1.0
32,36,Undirected,1033,,1.0
32,37,Undirected,1034,,1.0
32,203,Undirected,1035,,1.0
32,307,Undirected,1036,,1.0
32,860,Undirected,1037,,1.0
32,1062,Undirected,1038,,1.0
32,1112,Undirected,1039,,1.0
32,1223,Undirected,1040,,1.0
32,1262,Undirected,1041,,1.0
32,1266,Undirected,1042,,1.0
32,1322,Undirected,1043,,1.0
32,1475,Undirected,1044,,1.0
32,2203,Undirected,1045,,1.0
32,2678,Undirected,1046,,1.0
32,2916,Undirected,1047,,1.0
32,3574,Undirected,1048,,1.0
32,3575,Undirected,1049,,1.0
32,3576,Undirected,1050,,1.0
32,3577,Undirected,1051,,1.0
32,3731,Undirected,1052,,1.0
32,4111,Undirected,1053,,1.0
32,5243,Undirected,1054,,1.0
32,5668,Undirected,1055,,1.0
32,5771,Undirected,1056,,1.0
32,5830,Undirected,1057,,1.0
32,5939,Undirected,1058,,1.0
32,6798,Undirected,1059,,1.0
32,6799,Undirected,1060,,1.0
32,7341,Undirected,1061,,1.0
32,7342,Undirected,1062,,1.0
32,7506,Undirected,1063,,1.0
33,34,Undirected,1064,,1.0
33,35,Undirected,1065,,1.0
33,36,Undirected,1066,,1.0
33,37,Undirected,1067,,1.0
33,1317,Undirected,1068,,1.0
33,2479,Undirected,1069,,1.0
33,3188,Undirected,1070,,1.0
33,6505,Undirected,1071,,1.0
33,6506,Undirected,1072,,1.0
33,6507,Undirected,1073,,1.0
33,6508,Undirected,1074,,1.0
33,6509,Undirected,1075,,1.0
33,6510,Undirected,1076,,1.0
33,6511,Undirected,1077,,1.0
34,35,Undirected,1078,,1.0
34,36,Undirected,1079,,1.0
34,37,Undirected,1080,,1.0
34,39,Undirected,1081,,1.0
34,483,Undirected,1082,,1.0
34,595,Undirected,1083,,1.0
34,831,Undirected,1084,,1.0
34,1104,Undirected,1085,,1.0
34,1361,Undirected,1086,,1.0
34,1465,Undirected,1087,,1.0
34,3321,Undirected,1088,,1.0
34,3322,Undirected,1089,,1.0
34,5766,Undirected,1090,,1.0
34,7431,Undirected,1091,,1.0
34,7432,Undirected,1092,,1.0
35,36,Undirected,1093,,1.0
35,37,Undirected,1094,,1.0
35,504,Undirected,1095,,1.0
35,859,Undirected,1096,,1.0
35,1016,Undirected,1097,,1.0
35,1528,Undirected,1098,,1.0
35,1529,Undirected,1099,,1.0
35,1530,Undirected,1100,,1.0
35,1531,Undirected,1101,,1.0
35,1532,Undirected,1102,,1.0
35,1533,Undirected,1103,,1.0
35,1534,Undirected,1104,,1.0
35,1535,Undirected,1105,,1.0
35,1536,Undirected,1106,,1.0
35,1537,Undirected,1107,,1.0
35,1538,Undirected,1108,,1.0
35,1539,Undirected,1109,,1.0
35,1540,Undirected,1110,,1.0
35,1689,Undirected,1111,,1.0
35,1961,Undirected,1112,,1.0
35,2691,Undirected,1113,,1.0
35,3728,Undirected,1114,,1.0
35,4034,Undirected,1115,,1.0
35,4035,Undirected,1116,,1.0
35,4036,Undirected,1117,,1.0
35,4037,Undirected,1118,,1.0
35,4082,Undirected,1119,,1.0
35,4703,Undirected,1120,,1.0
35,5825,Undirected,1121,,1.0
35,5826,Undirected,1122,,1.0
36,37,Undirected,1123,,1.0
36,315,Undirected,1124,,1.0
36,402,Undirected,1125,,1.0
36,597,Undirected,1126,,1.0
36,1114,Undirected,1127,,1.0
36,1180,Undirected,1128,,1.0
36,1548,Undirected,1129,,1.0
36,1634,Undirected,1130,,1.0
36,2470,Undirected,1131,,1.0
36,2471,Undirected,1132,,1.0
36,5311,Undirected,1133,,1.0
36,5312,Undirected,1134,,1.0
36,5654,Undirected,1135,,1.0
36,5655,Undirected,1136,,1.0
36,5656,Undirected,1137,,1.0
36,5657,Undirected,1138,,1.0
36,5658,Undirected,1139,,1.0
36,5659,Undirected,1140,,1.0
37,100,Undirected,1141,,1.0
37,233,Undirected,1142,,1.0
37,303,Undirected,1143,,1.0
37,311,Undirected,1144,,1.0
37,449,Undirected,1145,,1.0
37,464,Undirected,1146,,1.0
37,465,Undirected,1147,,1.0
37,466,Undirected,1148,,1.0
37,467,Undirected,1149,,1.0
37,468,Undirected,1150,,1.0
37,469,Undirected,1151,,1.0
37,470,Undirected,1152,,1.0
37,471,Undirected,1153,,1.0
37,472,Undirected,1154,,1.0
37,473,Undirected,1155,,1.0
37,474,Undirected,1156,,1.0
37,475,Undirected,1157,,1.0
37,476,Undirected,1158,,1.0
37,514,Undirected,1159,,1.0
37,537,Undirected,1160,,1.0
37,538,Undirected,1161,,1.0
37,539,Undirected,1162,,1.0
37,540,Undirected,1163,,1.0
37,541,Undirected,1164,,1.0
37,542,Undirected,1165,,1.0
37,543,Undirected,1166,,1.0
37,582,Undirected,1167,,1.0
37,790,Undirected,1168,,1.0
37,871,Undirected,1169,,1.0
37,883,Undirected,1170,,1.0
37,898,Undirected,1171,,1.0
37,954,Undirected,1172,,1.0
37,1032,Undirected,1173,,1.0
37,1382,Undirected,1174,,1.0
37,1385,Undirected,1175,,1.0
37,1393,Undirected,1176,,1.0
37,1400,Undirected,1177,,1.0
37,1417,Undirected,1178,,1.0
37,1506,Undirected,1179,,1.0
37,1509,Undirected,1180,,1.0
37,1520,Undirected,1181,,1.0
37,1550,Undirected,1182,,1.0
37,1689,Undirected,1183,,1.0
37,1720,Undirected,1184,,1.0
37,1810,Undirected,1185,,1.0
37,1872,Undirected,1186,,1.0
37,1879,Undirected,1187,,1.0
37,2101,Undirected,1188,,1.0
37,2223,Undirected,1189,,1.0
37,2278,Undirected,1190,,1.0
37,2308,Undirected,1191,,1.0
37,2439,Undirected,1192,,1.0
37,2498,Undirected,1193,,1.0
37,2527,Undirected,1194,,1.0
37,2721,Undirected,1195,,1.0
37,2722,Undirected,1196,,1.0
37,2874,Undirected,1197,,1.0
37,3091,Undirected,1198,,1.0
37,3093,Undirected,1199,,1.0
37,3150,Undirected,1200,,1.0
37,3200,Undirected,1201,,1.0
37,3254,Undirected,1202,,1.0
37,3276,Undirected,1203,,1.0
37,3277,Undirected,1204,,1.0
37,3278,Undirected,1205,,1.0
37,3279,Undirected,1206,,1.0
37,3342,Undirected,1207,,1.0
37,3638,Undirected,1208,,1.0
37,3748,Undirected,1209,,1.0
37,3854,Undirected,1210,,1.0
37,3871,Undirected,1211,,1.0
37,4039,Undirected,1212,,1.0
37,4120,Undirected,1213,,1.0
37,4121,Undirected,1214,,1.0
37,4122,Undirected,1215,,1.0
37,4250,Undirected,1216,,1.0
37,4380,Undirected,1217,,1.0
37,4398,Undirected,1218,,1.0
37,4457,Undirected,1219,,1.0
37,4458,Undirected,1220,,1.0
37,4459,Undirected,1221,,1.0
37,4460,Undirected,1222,,1.0
37,4482,Undirected,1223,,1.0
37,4765,Undirected,1224,,1.0
37,5465,Undirected,1225,,1.0
37,5575,Undirected,1226,,1.0
37,5576,Undirected,1227,,1.0
37,5577,Undirected,1228,,1.0
37,5807,Undirected,1229,,1.0
37,6044,Undirected,1230,,1.0
37,6045,Undirected,1231,,1.0
37,6819,Undirected,1232,,1.0
38,39,Undirected,1233,,1.0
38,40,Undirected,1234,,1.0
38,41,Undirected,1235,,1.0
38,42,Undirected,1236,,1.0
38,43,Undirected,1237,,1.0
38,44,Undirected,1238,,1.0
38,52,Undirected,1239,,1.0
38,81,Undirected,1240,,1.0
38,88,Undirected,1241,,1.0
38,103,Undirected,1242,,1.0
38,104,Undirected,1243,,1.0
38,105,Undirected,1244,,1.0
38,106,Undirected,1245,,1.0
38,107,Undirected,1246,,1.0
38,108,Undirected,1247,,1.0
38,109,Undirected,1248,,1.0
38,176,Undirected,1249,,1.0
38,201,Undirected,1250,,1.0
38,445,Undirected,1251,,1.0
38,556,Undirected,1252,,1.0
38,557,Undirected,1253,,1.0
38,558,Undirected,1254,,1.0
38,559,Undirected,1255,,1.0
38,560,Undirected,1256,,1.0
38,992,Undirected,1257,,1.0
38,1427,Undirected,1258,,1.0
38,1451,Undirected,1259,,1.0
38,1478,Undirected,1260,,1.0
38,1859,Undirected,1261,,1.0
38,1862,Undirected,1262,,1.0
38,1867,Undirected,1263,,1.0
38,1868,Undirected,1264,,1.0
38,2140,Undirected,1265,,1.0
38,2280,Undirected,1266,,1.0
38,2317,Undirected,1267,,1.0
38,2777,Undirected,1268,,1.0
38,3181,Undirected,1269,,1.0
38,4017,Undirected,1270,,1.0
38,4018,Undirected,1271,,1.0
38,4019,Undirected,1272,,1.0
38,4020,Undirected,1273,,1.0
38,4021,Undirected,1274,,1.0
38,4022,Undirected,1275,,1.0
38,4023,Undirected,1276,,1.0
38,4250,Undirected,1277,,1.0
38,4344,Undirected,1278,,1.0
38,4651,Undirected,1279,,1.0
39,40,Undirected,1280,,1.0
39,41,Undirected,1281,,1.0
39,42,Undirected,1282,,1.0
39,43,Undirected,1283,,1.0
39,44,Undirected,1284,,1.0
39,88,Undirected,1285,,1.0
39,200,Undirected,1286,,1.0
39,334,Undirected,1287,,1.0
39,426,Undirected,1288,,1.0
39,483,Undirected,1289,,1.0
39,504,Undirected,1290,,1.0
39,507,Undirected,1291,,1.0
39,518,Undirected,1292,,1.0
39,544,Undirected,1293,,1.0
39,548,Undirected,1294,,1.0
39,585,Undirected,1295,,1.0
39,595,Undirected,1296,,1.0
39,881,Undirected,1297,,1.0
39,882,Undirected,1298,,1.0
39,898,Undirected,1299,,1.0
39,943,Undirected,1300,,1.0
39,1064,Undirected,1301,,1.0
39,1102,Undirected,1302,,1.0
39,1386,Undirected,1303,,1.0
39,1436,Undirected,1304,,1.0
39,1437,Undirected,1305,,1.0
39,1438,Undirected,1306,,1.0
39,1439,Undirected,1307,,1.0
39,1440,Undirected,1308,,1.0
39,1441,Undirected,1309,,1.0
39,1442,Undirected,1310,,1.0
39,1443,Undirected,1311,,1.0
39,1465,Undirected,1312,,1.0
39,1473,Undirected,1313,,1.0
39,1577,Undirected,1314,,1.0
39,1626,Undirected,1315,,1.0
39,1791,Undirected,1316,,1.0
39,1840,Undirected,1317,,1.0
39,1859,Undirected,1318,,1.0
39,1877,Undirected,1319,,1.0
39,1947,Undirected,1320,,1.0
39,1982,Undirected,1321,,1.0
39,2094,Undirected,1322,,1.0
39,2146,Undirected,1323,,1.0
39,2218,Undirected,1324,,1.0
39,2268,Undirected,1325,,1.0
39,2274,Undirected,1326,,1.0
39,2275,Undirected,1327,,1.0
39,2276,Undirected,1328,,1.0
39,2283,Undirected,1329,,1.0
39,2304,Undirected,1330,,1.0
39,2621,Undirected,1331,,1.0
39,2856,Undirected,1332,,1.0
39,2933,Undirected,1333,,1.0
39,2934,Undirected,1334,,1.0
39,2935,Undirected,1335,,1.0
39,3000,Undirected,1336,,1.0
39,3318,Undirected,1337,,1.0
39,3319,Undirected,1338,,1.0
39,3320,Undirected,1339,,1.0
39,3321,Undirected,1340,,1.0
39,3322,Undirected,1341,,1.0
39,3420,Undirected,1342,,1.0
39,3510,Undirected,1343,,1.0
39,3705,Undirected,1344,,1.0
39,3851,Undirected,1345,,1.0
39,3852,Undirected,1346,,1.0
39,3853,Undirected,1347,,1.0
39,3854,Undirected,1348,,1.0
39,4221,Undirected,1349,,1.0
39,4250,Undirected,1350,,1.0
39,4475,Undirected,1351,,1.0
39,4692,Undirected,1352,,1.0
39,4693,Undirected,1353,,1.0
39,4694,Undirected,1354,,1.0
39,7194,Undirected,1355,,1.0
40,41,Undirected,1356,,1.0
40,42,Undirected,1357,,1.0
40,43,Undirected,1358,,1.0
40,44,Undirected,1359,,1.0
40,88,Undirected,1360,,1.0
40,179,Undirected,1361,,1.0
40,426,Undirected,1362,,1.0
40,548,Undirected,1363,,1.0
40,557,Undirected,1364,,1.0
40,568,Undirected,1365,,1.0
40,602,Undirected,1366,,1.0
40,839,Undirected,1367,,1.0
40,852,Undirected,1368,,1.0
40,856,Undirected,1369,,1.0
40,873,Undirected,1370,,1.0
40,880,Undirected,1371,,1.0
40,1427,Undirected,1372,,1.0
40,1437,Undirected,1373,,1.0
40,1567,Undirected,1374,,1.0
40,1584,Undirected,1375,,1.0
40,1823,Undirected,1376,,1.0
40,1875,Undirected,1377,,1.0
40,2140,Undirected,1378,,1.0
40,2702,Undirected,1379,,1.0
40,2752,Undirected,1380,,1.0
40,2924,Undirected,1381,,1.0
40,2936,Undirected,1382,,1.0
40,2937,Undirected,1383,,1.0
40,2938,Undirected,1384,,1.0
40,2939,Undirected,1385,,1.0
40,3777,Undirected,1386,,1.0
40,3778,Undirected,1387,,1.0
40,4128,Undirected,1388,,1.0
40,4355,Undirected,1389,,1.0
40,4474,Undirected,1390,,1.0
40,4475,Undirected,1391,,1.0
40,4602,Undirected,1392,,1.0
40,4603,Undirected,1393,,1.0
40,4604,Undirected,1394,,1.0
40,4783,Undirected,1395,,1.0
41,42,Undirected,1396,,1.0
41,43,Undirected,1397,,1.0
41,44,Undirected,1398,,1.0
41,201,Undirected,1399,,1.0
41,238,Undirected,1400,,1.0
41,254,Undirected,1401,,1.0
41,255,Undirected,1402,,1.0
41,256,Undirected,1403,,1.0
41,257,Undirected,1404,,1.0
41,258,Undirected,1405,,1.0
41,259,Undirected,1406,,1.0
41,260,Undirected,1407,,1.0
41,261,Undirected,1408,,1.0
41,262,Undirected,1409,,1.0
41,282,Undirected,1410,,1.0
41,535,Undirected,1411,,1.0
41,536,Undirected,1412,,1.0
41,548,Undirected,1413,,1.0
41,1427,Undirected,1414,,1.0
41,1439,Undirected,1415,,1.0
41,1444,Undirected,1416,,1.0
41,1522,Undirected,1417,,1.0
41,1786,Undirected,1418,,1.0
41,1863,Undirected,1419,,1.0
41,1875,Undirected,1420,,1.0
41,2140,Undirected,1421,,1.0
41,2308,Undirected,1422,,1.0
41,2365,Undirected,1423,,1.0
41,2702,Undirected,1424,,1.0
41,2818,Undirected,1425,,1.0
41,2994,Undirected,1426,,1.0
41,3104,Undirected,1427,,1.0
41,3223,Undirected,1428,,1.0
41,3497,Undirected,1429,,1.0
41,3702,Undirected,1430,,1.0
41,3928,Undirected,1431,,1.0
41,4010,Undirected,1432,,1.0
41,4096,Undirected,1433,,1.0
41,4128,Undirected,1434,,1.0
41,4184,Undirected,1435,,1.0
41,4299,Undirected,1436,,1.0
41,4348,Undirected,1437,,1.0
41,4349,Undirected,1438,,1.0
41,4357,Undirected,1439,,1.0
41,4548,Undirected,1440,,1.0
41,4602,Undirected,1441,,1.0
41,4603,Undirected,1442,,1.0
41,4604,Undirected,1443,,1.0
41,5077,Undirected,1444,,1.0
41,5078,Undirected,1445,,1.0
41,5079,Undirected,1446,,1.0
41,5080,Undirected,1447,,1.0
41,5081,Undirected,1448,,1.0
41,5082,Undirected,1449,,1.0
41,5083,Undirected,1450,,1.0
41,6024,Undirected,1451,,1.0
41,6378,Undirected,1452,,1.0
41,6764,Undirected,1453,,1.0
41,6924,Undirected,1454,,1.0
41,7057,Undirected,1455,,1.0
41,7058,Undirected,1456,,1.0
41,7059,Undirected,1457,,1.0
41,7060,Undirected,1458,,1.0
42,43,Undirected,1459,,1.0
42,44,Undirected,1460,,1.0
42,281,Undirected,1461,,1.0
42,315,Undirected,1462,,1.0
42,459,Undirected,1463,,1.0
42,565,Undirected,1464,,1.0
42,1032,Undirected,1465,,1.0
42,1092,Undirected,1466,,1.0
42,1093,Undirected,1467,,1.0
42,1094,Undirected,1468,,1.0
42,1095,Undirected,1469,,1.0
42,1096,Undirected,1470,,1.0
42,1097,Undirected,1471,,1.0
42,1098,Undirected,1472,,1.0
42,1099,Undirected,1473,,1.0
42,1100,Undirected,1474,,1.0
42,1101,Undirected,1475,,1.0
42,1102,Undirected,1476,,1.0
42,1103,Undirected,1477,,1.0
42,1104,Undirected,1478,,1.0
42,1105,Undirected,1479,,1.0
42,1106,Undirected,1480,,1.0
42,1107,Undirected,1481,,1.0
42,1108,Undirected,1482,,1.0
42,1109,Undirected,1483,,1.0
42,1110,Undirected,1484,,1.0
42,1570,Undirected,1485,,1.0
42,1584,Undirected,1486,,1.0
42,1748,Undirected,1487,,1.0
42,1773,Undirected,1488,,1.0
42,1778,Undirected,1489,,1.0
42,2082,Undirected,1490,,1.0
42,2997,Undirected,1491,,1.0
42,3664,Undirected,1492,,1.0
42,3665,Undirected,1493,,1.0
42,3666,Undirected,1494,,1.0
42,3667,Undirected,1495,,1.0
42,3668,Undirected,1496,,1.0
42,6199,Undirected,1497,,1.0
42,6200,Undirected,1498,,1.0
43,44,Undirected,1499,,1.0
45,46,Undirected,1500,,1.0
45,47,Undirected,1501,,1.0
45,48,Undirected,1502,,1.0
45,49,Undirected,1503,,1.0
45,50,Undirected,1504,,1.0
45,51,Undirected,1505,,1.0
45,52,Undirected,1506,,1.0
45,53,Undirected,1507,,1.0
45,54,Undirected,1508,,1.0
45,55,Undirected,1509,,1.0
45,327,Undirected,1510,,1.0
45,1883,Undirected,1511,,1.0
45,2562,Undirected,1512,,1.0
45,2933,Undirected,1513,,1.0
45,3287,Undirected,1514,,1.0
45,3555,Undirected,1515,,1.0
45,4289,Undirected,1516,,1.0
45,5337,Undirected,1517,,1.0
45,6228,Undirected,1518,,1.0
45,6876,Undirected,1519,,1.0
45,6877,Undirected,1520,,1.0
45,6878,Undirected,1521,,1.0
45,6879,Undirected,1522,,1.0
45,6880,Undirected,1523,,1.0
45,6881,Undirected,1524,,1.0
45,6882,Undirected,1525,,1.0
46,47,Undirected,1526,,1.0
46,48,Undirected,1527,,1.0
46,49,Undirected,1528,,1.0
46,50,Undirected,1529,,1.0
46,51,Undirected,1530,,1.0
46,52,Undirected,1531,,1.0
46,53,Undirected,1532,,1.0
46,54,Undirected,1533,,1.0
46,55,Undirected,1534,,1.0
46,193,Undirected,1535,,1.0
46,446,Undirected,1536,,1.0
46,1479,Undirected,1537,,1.0
46,1946,Undirected,1538,,1.0
46,1955,Undirected,1539,,1.0
46,1956,Undirected,1540,,1.0
46,1957,Undirected,1541,,1.0
46,1958,Undirected,1542,,1.0
46,1959,Undirected,1543,,1.0
46,1960,Undirected,1544,,1.0
46,1961,Undirected,1545,,1.0
46,4131,Undirected,1546,,1.0
46,4132,Undirected,1547,,1.0
46,4133,Undirected,1548,,1.0
46,4134,Undirected,1549,,1.0
46,4135,Undirected,1550,,1.0
47,48,Undirected,1551,,1.0
47,49,Undirected,1552,,1.0
47,50,Undirected,1553,,1.0
47,51,Undirected,1554,,1.0
47,52,Undirected,1555,,1.0
47,53,Undirected,1556,,1.0
47,54,Undirected,1557,,1.0
47,55,Undirected,1558,,1.0
47,201,Undirected,1559,,1.0
47,1093,Undirected,1560,,1.0
47,1570,Undirected,1561,,1.0
47,1620,Undirected,1562,,1.0
47,1845,Undirected,1563,,1.0
47,4172,Undirected,1564,,1.0
47,4196,Undirected,1565,,1.0
48,49,Undirected,1566,,1.0
48,50,Undirected,1567,,1.0
48,51,Undirected,1568,,1.0
48,52,Undirected,1569,,1.0
48,53,Undirected,1570,,1.0
48,54,Undirected,1571,,1.0
48,55,Undirected,1572,,1.0
49,50,Undirected,1573,,1.0
49,51,Undirected,1574,,1.0
49,52,Undirected,1575,,1.0
49,53,Undirected,1576,,1.0
49,54,Undirected,1577,,1.0
49,55,Undirected,1578,,1.0
49,281,Undirected,1579,,1.0
49,314,Undirected,1580,,1.0
49,328,Undirected,1581,,1.0
49,330,Undirected,1582,,1.0
49,531,Undirected,1583,,1.0
49,994,Undirected,1584,,1.0
49,1444,Undirected,1585,,1.0
49,1473,Undirected,1586,,1.0
49,1519,Undirected,1587,,1.0
49,1520,Undirected,1588,,1.0
49,1521,Undirected,1589,,1.0
49,1522,Undirected,1590,,1.0
49,1523,Undirected,1591,,1.0
49,1524,Undirected,1592,,1.0
49,1525,Undirected,1593,,1.0
49,1526,Undirected,1594,,1.0
49,1527,Undirected,1595,,1.0
49,1688,Undirected,1596,,1.0
49,1743,Undirected,1597,,1.0
49,1756,Undirected,1598,,1.0
49,2115,Undirected,1599,,1.0
49,2423,Undirected,1600,,1.0
49,2424,Undirected,1601,,1.0
49,2425,Undirected,1602,,1.0
49,2634,Undirected,1603,,1.0
49,3210,Undirected,1604,,1.0
49,3283,Undirected,1605,,1.0
49,3321,Undirected,1606,,1.0
49,4054,Undirected,1607,,1.0
49,4055,Undirected,1608,,1.0
49,4554,Undirected,1609,,1.0
49,5699,Undirected,1610,,1.0
49,7603,Undirected,1611,,1.0
49,7604,Undirected,1612,,1.0
50,51,Undirected,1613,,1.0
50,52,Undirected,1614,,1.0
50,53,Undirected,1615,,1.0
50,54,Undirected,1616,,1.0
50,55,Undirected,1617,,1.0
50,100,Undirected,1618,,1.0
50,176,Undirected,1619,,1.0
50,178,Undirected,1620,,1.0
50,221,Undirected,1621,,1.0
50,237,Undirected,1622,,1.0
50,273,Undirected,1623,,1.0
50,283,Undirected,1624,,1.0
50,314,Undirected,1625,,1.0
50,315,Undirected,1626,,1.0
50,422,Undirected,1627,,1.0
50,459,Undirected,1628,,1.0
50,544,Undirected,1629,,1.0
50,587,Undirected,1630,,1.0
50,599,Undirected,1631,,1.0
50,803,Undirected,1632,,1.0
